gene_id,SRR21619378,SRR21619379,SRR21619380,SRR21619381,SRR21619382,SRR21619383,SRR21619384,SRR21619385,SRR21619386,SRR21619387,SRR21619388,SRR21619389,symbol
ENSG00000265386,0,0,1,0,1,0,0,0,0,4,0,0,RN7SL219P
ENSG00000265388,10,11,13,10,13,11,13,9,9,9,8,11,RN7SL391P
ENSG00000265390,0,0,0,0,0,0,0,0,0,0,0,0,MIR4999
ENSG00000265392,0,0,0,0,0,0,0,0,0,0,0,0,MIR4252
ENSG00000265393,0,2,4,2,0,4,2,6,1,4,6,0,0
ENSG00000265394,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000265395,0,0,0,0,1,0,0,0,0,0,0,0,MIR3944
ENSG00000265396,0,0,0,0,0,0,0,0,0,0,0,0,MIR3128
ENSG00000265399,5,1,0,3,5,2,1,5,3,2,2,6,0
ENSG00000265400,0,0,0,1,0,0,3,0,0,0,0,0,0
ENSG00000265401,12,24,19,36,34,21,29,23,32,25,24,30,0
ENSG00000265402,0,0,0,0,0,0,0,0,0,0,0,0,RSL24D1P9
ENSG00000265407,0,0,0,0,0,0,0,0,0,0,0,0,MIR4324
ENSG00000265408,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000265411,0,0,0,0,0,0,0,1,0,2,0,0,RN7SL656P
ENSG00000265413,2,6,4,1,3,8,7,7,2,2,8,0,0
ENSG00000265415,0,0,0,0,0,0,0,0,0,0,0,0,PRR11-AS1
ENSG00000265417,2,5,1,1,5,0,1,4,1,6,3,1,0
ENSG00000265418,0,0,0,0,0,0,0,0,0,0,0,0,MIR4261
ENSG00000265420,0,0,0,0,0,0,0,0,0,0,0,0,MIR4779
ENSG00000265421,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265422,0,0,0,0,0,0,0,0,0,0,0,0,MIR4684
ENSG00000265423,0,0,0,0,0,0,0,0,0,0,0,0,MIR4652
ENSG00000265425,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265428,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265429,0,0,0,0,0,0,0,0,0,0,0,0,MIR4782
ENSG00000265432,0,0,0,0,0,0,0,0,0,0,0,0,MIR4308
ENSG00000265433,0,0,0,0,0,0,0,0,0,0,0,0,MIR4447
ENSG00000265435,0,0,0,0,0,0,0,0,0,0,0,0,MIR3121
ENSG00000265437,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSG00000265439,10,4,24,11,12,17,12,9,6,8,12,16,RN7SL811P
ENSG00000265442,0,0,0,0,0,0,0,0,0,0,0,0,MIR3941
ENSG00000265443,0,0,3,0,6,2,0,1,0,5,3,0,0
ENSG00000265444,0,0,0,0,0,0,0,0,0,0,0,0,MIR4733
ENSG00000265445,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000265450,0,0,0,0,0,0,0,0,0,0,0,0,MIR4502
ENSG00000265451,5,6,16,3,15,7,16,16,12,4,12,7,CLASP1-AS1
ENSG00000265452,0,0,0,0,0,0,0,0,0,0,0,0,MIR3682
ENSG00000265453,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265456,0,0,0,0,0,0,0,0,0,0,0,0,MIR3672
ENSG00000265458,36,54,73,53,64,59,129,60,69,68,95,50,NARF-AS2
ENSG00000265460,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265462,0,0,0,0,0,0,0,0,0,0,0,0,MIR3680-1
ENSG00000265465,0,0,0,0,0,0,0,0,0,0,0,0,MIR4768
ENSG00000265469,0,0,0,0,0,0,0,0,0,0,0,0,POLR3KP2
ENSG00000265470,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AQ
ENSG00000265472,0,0,0,0,0,0,0,0,0,0,0,0,FAM32DP
ENSG00000265474,0,4,1,0,0,0,0,1,0,0,0,4,0
ENSG00000265477,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265478,20,20,12,26,30,18,35,23,20,39,22,18,0
ENSG00000265479,103,192,181,105,106,129,196,202,151,131,118,107,DTX2P1-UPK3BP1-PMS2P11
ENSG00000265480,0,0,0,0,0,0,1,1,0,0,0,0,KRT18P55
ENSG00000265483,0,0,0,0,0,0,0,0,0,0,0,0,MIR4443
ENSG00000265484,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265485,1,8,6,1,4,7,4,3,5,1,8,4,LINC01915
ENSG00000265486,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL518P
ENSG00000265487,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265489,12,15,26,14,19,17,21,18,6,15,14,11,ARHGAP44-AS1
ENSG00000265490,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265491,1986,2770,2710,2303,2785,2238,3119,2759,2624,2284,2838,2167,RNF115
ENSG00000265494,17,24,24,19,20,17,22,15,15,11,18,13,0
ENSG00000265496,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265499,0,0,0,0,0,0,0,0,0,0,0,0,MIR3156-2
ENSG00000265503,0,0,0,0,0,0,0,0,0,0,0,0,MIR1269B
ENSG00000265507,0,0,0,0,0,0,0,0,0,0,0,0,MIR4435-1
ENSG00000265510,0,0,0,0,0,0,0,0,0,0,0,0,MIR4436A
ENSG00000265511,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265514,1,1,2,6,4,3,1,1,0,4,0,4,LINC01892
ENSG00000265519,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265520,0,0,0,0,0,0,0,0,0,0,0,0,MIR548V
ENSG00000265521,0,0,0,0,0,0,0,0,0,0,0,0,MIR5697
ENSG00000265526,0,0,0,0,0,0,0,0,0,0,0,0,MIR4304
ENSG00000265527,0,0,0,0,0,0,0,0,0,0,0,0,MIR5690
ENSG00000265531,0,0,0,0,0,0,0,0,0,0,0,0,FCGR1CP
ENSG00000265533,0,0,0,0,0,0,1,0,0,0,0,0,DSEL-AS1
ENSG00000265535,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL475P
ENSG00000265537,0,0,0,0,0,0,0,0,0,0,0,0,MIR3180-1
ENSG00000265538,0,0,0,0,0,0,0,0,0,0,0,0,MIR4421
ENSG00000265539,0,0,0,0,0,0,0,0,0,0,0,0,MIR3164
ENSG00000265541,0,0,0,0,0,0,0,0,0,0,0,0,H3P41
ENSG00000265542,5,20,12,13,7,9,21,7,6,5,8,13,0
ENSG00000265544,0,0,0,0,0,0,0,0,0,0,0,0,AA06
ENSG00000265545,0,0,0,0,0,0,0,0,0,0,0,0,ELOCP27
ENSG00000265547,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265552,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265554,0,2,0,1,3,7,0,1,0,2,1,1,0
ENSG00000265555,1,0,5,2,3,0,0,0,0,4,0,0,LINC01903
ENSG00000265558,0,0,0,0,0,0,0,0,0,0,0,0,MIR3918
ENSG00000265559,0,0,2,0,1,2,0,0,0,0,0,0,RN7SL652P
ENSG00000265561,0,0,0,0,0,0,0,0,0,0,0,0,MIR1268B
ENSG00000265564,0,0,0,0,0,0,0,0,0,0,0,0,PIGPP4
ENSG00000265565,0,0,0,0,0,0,0,0,0,0,0,0,MIR3143
ENSG00000265566,8,27,21,48,24,21,29,23,16,25,29,13,RN7SL605P
ENSG00000265574,1,11,7,2,2,2,0,1,3,1,4,7,WDR45BP1
ENSG00000265579,2,0,0,0,0,23,0,0,6,0,0,0,0
ENSG00000265584,0,0,0,0,0,0,0,0,0,0,0,0,MIR3978
ENSG00000265588,0,0,0,0,0,0,0,0,0,0,0,0,MIR5708
ENSG00000265590,154,391,490,436,537,414,417,374,362,322,369,256,CFAP298-TCP10L
ENSG00000265593,0,0,0,0,0,0,0,0,0,0,0,0,NPM1P45
ENSG00000265595,0,0,0,0,0,0,0,0,0,0,0,0,MIR4756
ENSG00000265596,0,0,0,0,0,0,0,0,0,0,0,0,MIR3659
ENSG00000265598,0,0,0,0,0,0,0,0,0,0,0,0,MIR5707
ENSG00000265599,0,0,0,0,0,0,0,0,0,0,0,0,MIR4471
ENSG00000265606,0,0,0,0,0,0,0,0,0,0,0,0,MIR4695
ENSG00000265612,0,0,0,0,0,0,0,0,0,0,0,0,MIR4539
ENSG00000265614,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265617,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AG2
ENSG00000265618,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000265623,0,0,0,0,0,0,0,0,0,0,0,0,MIR3139
ENSG00000265625,1,3,1,0,0,2,1,4,12,2,4,2,0
ENSG00000265626,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265630,0,1,0,0,0,0,0,0,1,0,3,1,0
ENSG00000265631,0,0,0,0,0,0,0,0,0,0,0,0,BNIP3P3
ENSG00000265635,0,0,0,0,0,0,0,0,0,0,0,0,MIR3612
ENSG00000265639,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265641,0,0,0,0,0,0,0,0,0,0,0,0,MIR3929
ENSG00000265643,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000265644,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265646,0,0,1,0,1,0,0,0,0,1,1,0,TUFMP1
ENSG00000265648,0,0,0,0,2,1,0,0,0,0,0,0,RN7SL279P
ENSG00000265653,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AK
ENSG00000265656,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265657,0,0,0,0,0,0,0,0,0,0,0,0,MIR3151
ENSG00000265658,0,0,0,0,0,0,0,0,0,0,0,0,MIR3690
ENSG00000265660,0,0,0,0,0,0,0,0,0,0,0,0,MIR4664
ENSG00000265664,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265666,20,32,43,12,47,36,33,14,48,21,28,17,RARA-AS1
ENSG00000265669,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AJ1
ENSG00000265670,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265673,0,0,0,0,0,0,0,0,0,0,0,0,MIR4508
ENSG00000265675,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL708P
ENSG00000265678,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000265681,37843,53912,50699,44249,52018,41115,58808,51930,50153,43569,53153,41319,RPL17
ENSG00000265682,0,0,0,0,0,0,0,0,0,0,0,0,MIR4267
ENSG00000265683,15,14,15,9,14,20,18,14,9,9,19,19,SYPL1P2
ENSG00000265684,0,1,0,0,2,0,0,0,0,0,0,1,RN7SL378P
ENSG00000265688,85,112,113,118,177,124,157,118,122,104,154,89,MILIP
ENSG00000265689,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265690,25,67,46,30,75,48,66,57,41,38,50,43,0
ENSG00000265691,0,0,0,0,0,0,0,0,0,0,0,0,MIR4460
ENSG00000265692,38,74,61,69,69,54,55,45,60,44,60,47,LINC01970
ENSG00000265693,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265694,0,0,0,0,0,0,0,0,0,0,0,0,MIR4774
ENSG00000265697,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265698,0,0,0,0,0,0,0,0,0,0,0,0,LARP7P3
ENSG00000265699,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AE2
ENSG00000265702,0,5,3,4,12,1,2,1,5,2,2,2,0
ENSG00000265706,0,0,0,0,0,0,0,0,0,0,0,0,SNORD53B
ENSG00000265712,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265713,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000265719,0,0,0,0,0,0,0,0,0,0,0,0,MIR4681
ENSG00000265724,0,0,0,0,0,0,0,0,0,0,0,0,MIR4284
ENSG00000265725,0,0,0,0,0,0,0,0,0,0,0,0,MIR3144
ENSG00000265727,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL648P
ENSG00000265728,6,2,2,1,4,4,2,3,2,2,4,2,0
ENSG00000265733,0,0,0,0,0,0,0,0,0,0,0,0,SNORA74C-1
ENSG00000265734,0,0,0,0,0,0,0,0,0,0,0,0,MIR4438
ENSG00000265735,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL5P
ENSG00000265737,3,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000265739,4,2,0,0,5,0,0,2,0,0,0,0,0
ENSG00000265740,3,4,6,0,4,3,2,5,3,1,3,3,RN7SL339P
ENSG00000265743,0,0,0,0,0,0,0,0,0,0,0,0,LINC02978
ENSG00000265744,0,0,0,0,0,0,0,0,0,0,0,0,MIR4427
ENSG00000265745,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL375P
ENSG00000265746,1,1,0,0,2,0,2,0,0,0,0,0,KYNUP2
ENSG00000265749,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000265750,37,18,23,28,20,26,26,21,18,28,24,24,0
ENSG00000265751,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265752,0,0,0,0,1,0,4,0,1,0,3,0,LINC02958
ENSG00000265753,1,1,2,0,0,0,0,0,0,1,0,2,RN7SL444P
ENSG00000265758,6,12,17,13,13,8,22,11,11,8,10,12,LINC01900
ENSG00000265763,6,13,22,8,66,50,29,17,9,19,6,9,ZNF488
ENSG00000265766,0,0,0,0,0,0,0,0,0,0,0,0,CXADRP3
ENSG00000265768,0,0,0,0,0,0,0,0,0,0,0,0,MIR4506
ENSG00000265775,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265777,0,0,0,0,1,0,0,1,0,0,0,0,RN7SL624P
ENSG00000265778,15,12,20,20,19,12,14,24,11,18,32,7,ZNF516-AS1
ENSG00000265781,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265784,0,0,0,0,0,0,1,3,0,0,0,0,0
ENSG00000265786,0,0,0,0,0,0,0,0,0,0,0,0,LINC01906
ENSG00000265787,0,0,0,0,0,0,0,0,0,0,0,0,CYP4F35P
ENSG00000265788,0,0,0,0,0,0,0,0,0,0,0,0,NOS2P1
ENSG00000265789,0,0,0,0,0,0,0,0,0,0,0,0,MIR4330
ENSG00000265790,0,0,0,0,0,0,0,0,0,1,0,0,RNASEH1P1
ENSG00000265791,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000265794,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265798,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265799,0,4,0,3,0,0,0,2,3,1,1,0,0
ENSG00000265800,7,5,3,1,5,4,7,5,8,4,6,5,0
ENSG00000265801,0,8,1,0,1,0,0,0,1,0,4,0,0
ENSG00000265802,0,3,0,4,11,3,0,2,2,1,1,2,RN7SL49P
ENSG00000265806,0,0,0,0,0,0,0,0,0,0,0,0,MIR4292
ENSG00000265808,4453,6492,6755,5517,6136,5295,7206,6154,6293,5563,6556,5115,SEC22B
ENSG00000265810,0,0,0,0,2,0,0,0,0,0,0,0,MIR3907
ENSG00000265813,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL300P
ENSG00000265814,0,0,1,0,0,1,0,0,0,1,0,0,RN7SL376P
ENSG00000265815,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265817,586,908,901,786,824,745,1107,730,810,665,860,720,FSBP
ENSG00000265818,23,5,0,0,0,0,0,0,0,0,28,0,EEF1E1-BLOC1S5
ENSG00000265820,0,0,0,0,0,0,0,0,0,0,0,0,MIR3177
ENSG00000265822,0,0,0,0,0,0,0,0,0,0,0,0,MIR4422
ENSG00000265828,0,0,0,0,0,0,0,0,0,0,1,0,MIR3939
ENSG00000265829,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AG1
ENSG00000265831,0,0,0,0,0,0,0,0,0,0,0,0,MIR3123
ENSG00000265833,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265836,0,0,0,0,0,0,0,0,0,0,0,0,CCND3P2
ENSG00000265840,0,1,0,0,0,0,2,0,0,0,0,0,0
ENSG00000265841,0,0,0,0,0,0,0,0,0,0,0,0,MIR548X
ENSG00000265843,0,0,0,0,1,2,4,0,4,3,0,0,LINC01029
ENSG00000265844,1,1,1,2,0,0,1,1,1,0,0,3,0
ENSG00000265845,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000265846,0,0,0,0,0,0,0,0,0,0,0,0,MIR4276
ENSG00000265847,0,0,0,0,0,0,0,0,0,0,0,0,MIR4287
ENSG00000265848,0,0,0,0,0,0,0,0,0,0,0,0,MIR3689D1
ENSG00000265850,0,0,0,0,0,0,0,0,0,0,0,0,MIR4797
ENSG00000265853,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000265855,0,0,0,0,0,0,0,0,0,0,0,0,MIR4514
ENSG00000265859,0,0,0,0,0,0,0,0,0,0,0,0,MIR5704
ENSG00000265861,0,0,0,0,0,0,0,0,0,0,0,0,MIR4495
ENSG00000265863,0,0,2,0,6,0,1,2,0,1,0,2,GPR160P2
ENSG00000265867,0,0,0,0,0,0,0,0,0,0,0,0,MIR4516
ENSG00000265871,0,0,0,0,0,0,0,0,0,0,0,0,MIR3174
ENSG00000265872,0,0,0,0,0,0,0,0,0,0,0,0,MIR3689A
ENSG00000265873,0,0,0,0,0,0,0,0,0,0,0,0,MIR4289
ENSG00000265874,0,0,0,0,0,0,0,0,0,0,0,0,MIR4489
ENSG00000265878,0,0,0,0,0,0,0,0,0,0,0,0,MIR3914-1
ENSG00000265879,0,0,0,0,0,0,0,0,0,0,0,0,MIR4748
ENSG00000265881,1,0,0,0,0,0,0,0,0,0,0,0,PDLIM1P2
ENSG00000265882,3,4,4,10,4,5,7,4,5,10,6,8,RN7SL73P
ENSG00000265883,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265885,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL783P
ENSG00000265888,2,6,5,1,2,8,1,3,2,8,4,9,DSCAS
ENSG00000265889,0,0,0,0,0,0,0,0,0,0,0,0,Y_RNA
ENSG00000265892,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL311P
ENSG00000265894,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL357P
ENSG00000265897,2,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000265902,0,0,0,0,0,0,0,0,0,0,0,0,MIR4696
ENSG00000265905,3,18,9,7,12,5,0,10,5,4,7,2,RN7SL96P
ENSG00000265907,8,5,12,7,10,7,11,15,5,10,12,3,0
ENSG00000265908,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265912,4,14,2,7,9,15,5,5,6,10,18,9,0
ENSG00000265916,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265917,0,0,0,0,0,0,0,0,0,0,0,0,MIR3685
ENSG00000265918,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL543P
ENSG00000265919,0,0,0,0,0,0,0,0,0,0,0,0,MIR4280
ENSG00000265924,0,0,0,0,0,0,0,0,0,0,0,0,MIR5692C1
ENSG00000265927,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265929,0,0,0,0,0,0,0,0,0,0,0,0,MIR5195
ENSG00000265932,0,0,0,0,0,0,0,0,0,0,0,0,MIR3146
ENSG00000265933,9,29,22,18,24,22,8,22,21,26,21,13,LINC00668
ENSG00000265934,0,0,0,0,2,0,0,0,0,0,0,0,ARL2BPP1
ENSG00000265935,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265936,3,1,3,0,1,0,0,0,0,3,0,7,0
ENSG00000265939,2,1,0,4,1,0,0,2,2,3,1,0,UBE2CP2
ENSG00000265942,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL577P
ENSG00000265944,31,39,31,39,37,27,42,33,36,34,47,30,LINC01387
ENSG00000265946,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000265948,0,1,0,2,0,4,0,0,2,1,1,0,0
ENSG00000265954,0,0,0,0,0,0,0,0,0,0,0,0,MIR4749
ENSG00000265956,0,0,0,0,0,0,0,0,0,0,0,0,MIR4445
ENSG00000265957,0,0,0,0,0,0,0,0,0,0,0,0,MIR4319
ENSG00000265961,0,0,0,0,0,0,0,0,0,0,0,0,Y_RNA
ENSG00000265962,10,23,50,13,16,16,22,14,25,15,14,7,GACAT2
ENSG00000265965,0,0,0,0,0,0,0,0,0,0,0,0,MIR4266
ENSG00000265967,5,5,6,8,7,6,6,10,8,5,8,5,0
ENSG00000265971,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265972,31839,44304,41556,37106,42434,33597,48406,43520,40360,35628,43248,34773,TXNIP
ENSG00000265973,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000265976,0,0,0,0,0,0,0,0,0,0,0,0,MIR4725
ENSG00000265980,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265981,0,0,0,0,0,0,0,0,0,0,0,0,MIR544B
ENSG00000265982,2,5,5,0,3,1,0,4,8,0,10,1,0
ENSG00000265984,199,253,220,203,295,183,240,211,255,200,238,219,GREB1L-DT
ENSG00000265986,0,0,0,0,0,0,0,0,0,0,0,0,MIR4735
ENSG00000265987,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265991,0,0,0,0,0,0,0,0,0,0,0,0,MIR4519
ENSG00000265992,12307,17861,16027,14511,16457,12681,18825,17261,15810,13865,16686,13552,ESRG
ENSG00000265993,0,0,0,0,0,0,0,0,0,0,0,0,MIR5694
ENSG00000265994,7,6,10,2,10,14,4,15,9,5,15,5,0
ENSG00000265995,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000265996,0,0,0,0,0,0,0,0,0,0,0,0,MIR3671
ENSG00000266003,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000266006,0,0,0,0,0,0,0,0,0,0,0,0,MIR4488
ENSG00000266009,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000266010,6,10,27,15,11,15,19,10,40,16,63,23,GATA6-AS1
ENSG00000266012,0,0,0,0,0,0,0,0,0,0,0,0,MIR4764
ENSG00000266013,0,1,4,0,5,0,0,6,7,0,4,0,LINC02079
ENSG00000266014,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266015,0,0,0,0,0,0,0,0,0,0,0,0,MIR4309
ENSG00000266016,0,0,0,0,0,0,0,0,0,0,0,0,MIR548Z
ENSG00000266017,0,0,0,0,0,0,0,0,0,0,0,0,MIR4477B
ENSG00000266019,0,0,0,0,0,0,0,0,0,0,0,0,MIR3609
ENSG00000266028,4381,6444,6154,5271,6510,5392,7049,6012,5872,5309,6354,5001,SRGAP2
ENSG00000266036,0,4,1,1,0,2,2,0,1,1,0,1,SLC9A3R1-AS1
ENSG00000266038,0,0,0,0,0,0,0,0,0,0,0,0,MIR4659A
ENSG00000266041,0,0,0,0,0,0,0,0,0,0,0,0,MIR4690
ENSG00000266042,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266043,0,0,0,0,0,0,0,0,0,0,0,0,MIR3649
ENSG00000266048,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266049,12,17,11,5,21,7,8,10,3,4,7,3,0
ENSG00000266050,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266052,0,0,0,0,0,0,0,0,0,0,0,0,MIR4500
ENSG00000266053,14,31,28,24,21,42,35,20,37,28,28,29,NDUFV2-AS1
ENSG00000266059,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL140P
ENSG00000266065,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266066,25,45,25,38,17,40,27,34,29,15,31,29,POLRMTP1
ENSG00000266071,0,0,0,0,0,0,0,0,0,0,0,0,MIR3617
ENSG00000266072,0,0,0,0,0,0,0,0,0,0,0,0,MIR5693
ENSG00000266074,1736,2387,2427,2090,2581,2032,2930,2384,2371,1951,2602,1956,BAHCC1
ENSG00000266075,1,0,1,1,1,1,2,3,2,0,0,0,RN7SL574P
ENSG00000266076,0,0,0,0,0,0,2,0,3,0,0,0,0
ENSG00000266078,0,0,0,0,0,0,0,0,0,0,0,0,MIR4432
ENSG00000266079,8,20,9,14,8,6,15,10,10,4,11,4,SNORA59B
ENSG00000266086,304,565,379,369,732,517,541,501,408,444,465,381,0
ENSG00000266088,4,4,3,5,11,4,7,10,4,3,2,3,0
ENSG00000266094,32,23,51,15,32,24,26,26,32,25,25,21,RASSF5
ENSG00000266097,0,0,0,0,0,0,0,0,0,0,0,0,MIR5192
ENSG00000266099,0,0,0,0,0,0,0,0,0,0,0,0,MIR5700
ENSG00000266100,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266101,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000266102,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266104,0,0,0,0,0,0,0,0,0,0,0,0,MIR4326
ENSG00000266105,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266106,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266107,0,0,0,0,0,0,0,0,0,0,0,0,MIR4525
ENSG00000266109,0,1,0,0,0,0,0,0,0,0,0,0,MIR4440
ENSG00000266110,0,0,0,0,0,0,0,0,0,0,0,0,MIR4423
ENSG00000266111,0,0,2,0,1,0,0,0,0,0,1,1,0
ENSG00000266114,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266117,0,0,0,2,0,0,0,0,0,0,0,0,FBXO36P1
ENSG00000266120,1,3,0,0,3,0,4,1,5,3,2,2,0
ENSG00000266124,0,0,0,0,0,0,0,0,0,0,0,0,MIR5587
ENSG00000266126,0,0,0,2,2,0,0,1,0,1,0,1,0
ENSG00000266127,0,0,0,0,0,0,1,0,1,2,0,0,ZNF415P1
ENSG00000266128,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL366P
ENSG00000266129,0,0,0,0,0,0,0,0,0,0,0,0,SRP68P1
ENSG00000266133,0,0,0,0,0,0,0,0,0,0,0,0,MIR4759
ENSG00000266139,0,0,0,0,0,0,0,0,0,0,0,0,MIR4435-2
ENSG00000266140,0,0,0,0,0,0,0,0,0,0,0,0,MIR4533
ENSG00000266144,0,0,0,0,0,0,0,0,0,0,0,0,MIR4654
ENSG00000266145,0,0,0,0,0,0,0,0,0,0,0,0,RHOT1P1
ENSG00000266146,0,0,0,0,0,0,0,0,0,0,0,0,MIR5190
ENSG00000266148,0,0,0,0,0,0,0,0,0,0,0,0,MIR5583-1
ENSG00000266149,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266150,0,0,0,0,0,0,0,0,0,0,0,0,MIR4711
ENSG00000266151,0,0,0,0,0,0,0,0,0,0,0,0,MIR3646
ENSG00000266153,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266155,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266158,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL785P
ENSG00000266160,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL612P
ENSG00000266162,0,0,0,0,0,0,0,0,0,0,0,0,YWHAEP2
ENSG00000266166,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL557P
ENSG00000266168,0,0,0,0,0,0,0,0,0,0,0,0,MIR3147
ENSG00000266171,1,3,3,2,3,8,4,2,6,4,8,2,0
ENSG00000266173,1848,2552,2564,2122,2679,2200,2886,2437,2430,2176,2631,2060,STRADA
ENSG00000266174,0,0,0,0,0,0,0,0,0,0,0,0,MIR4666A
ENSG00000266179,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266180,0,0,0,0,0,0,0,0,0,0,0,0,MIR4282
ENSG00000266181,0,0,0,0,0,0,0,0,0,0,0,0,EIF4A3P1
ENSG00000266184,0,0,0,0,0,0,0,0,0,0,0,0,0
